Smiles	Label	Score
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccsc3)sc12	0.0	0.032440000000000004
Cn1c(=O)n([C@H]2CCCOC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)c(F)cc3ncc21	0.0	0.12674666666666667
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)(F)F)cn3)cs2)CO1	0.0	0.03615
N#Cc1ccc(O[C@@H]2[C@H]3[C@@H]4C[C@@H](CC4=O)[C@H]3C[C@H]2N2CCC[C@@H](N)C2)cc1	0.0	0.10168333333333332
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CC2)c1	0.0	0.10029999999999999
Cc1cc(CNc2nc(N)nc3ccn(Cc4ccc(C(F)(F)F)cn4)c23)no1	0.0	0.045399999999999996
CN(C/C=C/c1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCCC2.Cl	0.0	0.13076
O=C(NCc1cc(Cl)ccc1-n1cnnn1)[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@H](O)Cc1ccccn1	0.0	0.0743
O=C(O)C1=Cc2cc(S(F)(F)(F)(F)F)ccc2OC1C(F)(F)F	0.0	0.0624
CC(C)Oc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1	0.0	0.046
N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl	0.0	0.08713333333333333
O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21	0.0	0.0328
COc1ccc(CCN2CCC(Nc3nc4ccccc4[nH]3)CC2)cc1	1.0	0.24913333333333335
FC(F)(F)Oc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1	1.0	0.2538790476190476
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1	1.0	0.31700333333333336
Cc1nsc(-c2nnc3n2CCN(C(=O)c2cccc(F)c2)[C@@H]3C)n1	0.0	0.0134
CC(C)(C)c1cc(NC(=O)n2ccc3nc(Oc4ncnc5c4CNC5)ccc32)no1	0.0	0.034199999999999994
CCOC(=O)[C@H]1[C@H]2CN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)C[C@H]21	0.0	0.0626
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C(F)F)n2)C3=O)ccc2c1COC2=O	0.0	0.0382
CN1CCN(c2ccc(NC(=O)c3cc(N(C)Cc4ccc(C(F)(F)F)cc4)ncn3)cc2)CC1	0.0	0.034800000000000005
Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)CCN(C)C)cc2c1	0.0	0.05691666666666667
CN(c1ccc(-c2ccc(-n3cccn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1	1.0	0.0316
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(NCCCO)c(-c2cncnc2)c1	0.0	0.0474
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCC2(CCOC2=O)CC1	0.0	0.05751666666666666
C[C@]12CCC(F)=C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1	0.0	0.09070000000000002
Cc1cc(C)n(Cc2ccc(C(=O)NCC3(c4nc(-c5ccccc5)cs4)CCOCC3)cc2)n1	0.0	0.09491666666666668
Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c(F)c1	0.0	0.23708238095238093
Cl.Cn1cc(-c2cc(C(=O)N[C@@H]3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)cn1	0.0	0.08101666666666665
Cl.FCCOc1ccc(CCN2CCC(CCc3ccccc3)CC2)cc1	0.0	0.3608166666666667
Cc1nc(-n2cnnn2)ccc1CC(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1	0.0	0.0694
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCCCC1	0.0	0.17355
C[C@@H]1C[C@H](N)CN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C1	0.0	0.07247666666666666
N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1	0.0	0.06246666666666667
Brc1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnn12	0.0	0.06146666666666667
Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccc(=O)n(C)n2)C(=O)CO3)ccc2c1COC2=O	0.0	0.0359
O=c1n(Cc2ccc(Cl)cc2F)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3	0.0	0.11200000000000002
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccccc3C(F)(F)F)C2)n1C	0.0	0.09283333333333335
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3F)C2)n1C	0.0	0.07446666666666667
Cc1ncoc1-c1nnc(SCCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)n1C	0.0	0.0955
