Smiles	Label	Score
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1	0.0	0.1794
COc1cnc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3cccc(F)c3)nc12	1.0	0.5098455555555556
CSc1cccc2c(C(=O)NCc3cccc4cccnc34)nc(N)nc12	1.0	0.550525
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN3CCCCC3)cc2)n(CCCC)c1=O	0.0	0.29100000000000004
CCCn1c(=O)c2[nH]c(-c3cc(OCC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)no3)nc2n(CCC)c1=O	0.0	0.1578
Cc1ccc(-c2nc(N)c3nn(-c4ccccc4)cc3n2)o1	1.0	0.7335999999999999
CCn1nc(-c2ccccn2)c2sccc2c1=O	0.0	0.3570666666666667
CNC(=O)[C@H]1[Se][C@@H](n2cnc3c(NCc4cccc(Cl)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O	1.0	0.13013
Nc1nc(NC2CCCCC2)nc2nc(-c3ccco3)nn12	1.0	0.6130000000000001
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(N[C@@H]4CCOC4)nc(Cl)nc32)[C@@H]1O	0.0	0.04106666666666667
COc1ccc(Nc2nc3c(N4CCC[C@H]4CO)ncnc3s2)cc1	0.0	0.2884952380952381
COc1ccnc2c(CNC(=O)c3nc(N)nc4c(F)cccc34)cccc12	1.0	0.5507916666666667
CNc1nc(NC(=O)c2ccccc2)n2nc(-c3ccco3)nc2n1	1.0	0.4391
CCn1nc(-c2cccc(-c3cc(C(=O)NCCN4CCOCC4)cc(C(=O)NC4CC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	0.0	0.3098
COc1cnc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(Cl)cc3)nc12	1.0	0.42664
CCN(CC)CCOc1ccc(CCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1	0.0	0.17441333333333336
Clc1ccc(Nc2nc3c(N4CCCCC4)ncnc3s2)cc1	0.0	0.20366666666666666
COc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)c(F)c1	1.0	0.8291499999999999
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN(CC)CC)cc2)n(CCCC)c1=O	0.0	0.21529333333333334
Nc1nc(NCc2ccccc2)nc2sc(-c3ccco3)nc12	1.0	0.8112666666666666
O=C(Nc1ccccc1)Nc1nc(NCc2ccccc2)nc2nc(-c3ccco3)nn12	1.0	0.5846
CNc1ncc(C(=O)OCc2ccc(F)cc2)c2nc(-c3ccco3)nn12	1.0	0.8068
COc1cccc2c(C(=O)NCc3cccc4cccnc34)nc(N)nc12	1.0	0.593445
Nc1cc(-c2ccccn2)c2oc(-c3ccco3)nc2c1	1.0	0.776
Nc1nc(NCCCc2ccccc2)nc2sc(-c3ccco3)nc12	1.0	0.8092666666666666
Cn1c(-c2ccccc2)nc2c(NC3CCCC3)ncnc21	0.0	0.13203333333333334
CCOC(=O)c1cnc(NN)n2nc(-c3ccco3)nc12	1.0	0.7788
Nc1cc(-c2ccco2)cn2cc(-c3ccco3)nc12	0.0	0.8412
O=c1[nH]c(-c2ccccc2)cn2c(=O)n(-c3ccc(O)cc3)nc12	0.0	0.1817
Nc1cc(NC(=O)CN2CCCCC2)c2oc(-c3ccco3)nc2c1	0.0	0.7365466666666667
CN1[C@H]2CCC[C@@H]1C[C@H](Nc1ncnc3c1ncn3[C@@H]1O[C@H](CSc3ccccc3F)[C@@H](O)[C@H]1O)C2	0.0	0.04413333333333334
COCCOc1cccc(OC(C)(C)C(=O)Nc2nc3c(OC)cnc(N4CCOCC4)c3s2)c1	1.0	0.4732071428571428
Clc1ccc(Nc2nc3ccccc3c3[nH]c(C4CCCC4)nc23)cc1Cl	0.0	0.19490833333333332
CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCC5CC5)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1	1.0	0.7480333333333333
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O	1.0	0.4316566666666667
Cc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)nc1	1.0	0.8268000000000001
CNC(=O)[C@H]1[Se][C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.05946666666666667
Nc1nc(C(=O)NCc2cccc3[nH]cnc23)c2cccc(F)c2n1	1.0	0.5152
COc1cccc(CNc2nc(N)c3nc(-c4ccc(C)o4)sc3n2)c1	1.0	0.6683238095238095
CNC(=O)[C@H]1[Se][C@@H](n2cnc3c(NCc4cccc(Br)c4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.12106349206349205
OC[C@@H]1CCCN1c1ncnc2sc(Nc3cccc(Br)c3)nc12	1.0	0.33402857142857145
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N4[C@H]5CCC[C@@H]4C[C@@H](N)C5)ncnc32)[C@H](O)[C@@H]1O	0.0	0.20962857142857141
CCn1nc(-c2cccc(-c3cccc(C(=O)NC4CC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	1.0	0.25788666666666665
COc1cccc(CNc2nc(N)c3nc(-c4ccco4)sc3n2)c1	1.0	0.7830666666666667
O=C(Nc1nc2ccccc2[nH]1)c1ccccc1O	0.0	0.1652
Nc1nc(-c2ccc(OCc3ccccc3)cc2)cn2c(=O)n(-c3ccccc3)nc12	0.0	0.381
COc1cccc2c(C(=O)NCc3nc(C(C)(C)O)ccc3C)nc(N)nc12	1.0	0.5019333333333333
Nc1cc(-c2ccccc2)c2oc(-c3ccco3)nc2c1	1.0	0.7414400000000001
Cc1cc(C)n(C[C@H]2O[C@@H](n3cnc4c(NC5CCCC5)ncnc43)[C@H](O)[C@@H]2O)n1	0.0	0.15100666666666668
O=c1oc2c(O)c(O)ccc2cc1-c1cc(Br)cs1	0.0	0.2554
O=c1oc2c(O)cccc2cc1-c1ccsc1	0.0	0.1401
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)c3)nc2n(CC)c1=O	0.0	0.24339999999999998
COc1ccc(N2CCOCC2)c2sc(NC(=O)C3(C)CCC(O)CC3)nc12	1.0	0.45544666666666667
CCn1nc(-c2cccc(-c3cccc(C(=O)NCCCCCCCN(C)CCO)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	1.0	0.27405
CNC(=O)[C@H]1[Se][C@@H](n2cnc3c(NCc4cccc(Cl)c4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.10191333333333333
Cc1nc2c(N)nc(NCc3ccccc3)nc2s1	0.0	0.40519999999999995
Cn1c(-c2ccccc2)nc2c(NC3CCC3)ncnc21	1.0	0.12963333333333332
Nc1nc(-c2ccco2)nc2cn(-c3ccccc3O)nc12	1.0	0.8234
CNc1ncc(C(=O)OC(C)C)c2nc(-c3ccco3)nn12	1.0	0.7884
NCCCCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1	1.0	0.9528000000000001
Nc1ncc(-c2ccncc2)c(-c2ccccc2)n1	1.0	0.5281999999999999
Nc1ncc(-c2ccc(O)c(Cl)c2)c(-c2ccccc2)n1	1.0	0.6796
COc1cccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(=O)[nH]2)c1	0.0	0.2334
Cn1c(-c2ccc(F)cc2)nc2c(NC3CCCC3)ncnc21	0.0	0.16045
Cc1nc(Nc2ccccc2)sc1C(=O)c1cnc(N)n1-c1ccc(Cl)cc1	0.0	0.2662333333333334
COc1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1	0.0	0.22185333333333337
Nc1nc(C(=O)NCc2cccc3c2C(=O)NC3)c2cccc(F)c2n1	1.0	0.5384333333333334
CNC(=O)[C@H]1[Se][C@@H](n2cnc3c(NCc4cccc(F)c4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.12182761904761905
CNc1ncc(C(=O)OCc2ccccc2Cl)c2nc(-c3ccco3)nn12	1.0	0.7875000000000001
Cn1cc2c(nc(NCCCCNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)n3nc(-c4ccco4)nc23)n1	0.0	0.23679999999999998
N#Cc1c(N)nc(SCc2ncc[nH]2)c(C#N)c1-c1ccc(OCC2CC2)cc1	0.0	0.73855
Nc1cc(-c2cccs2)c2oc(-c3ccco3)nc2c1	1.0	0.82492
Nc1nc(NCc2cccc(O)c2)nc2sc(-c3ccco3)nc12	1.0	0.7556666666666667
Nc1nn(-c2ccccc2)nc1C(=O)OCc1ccccc1	1.0	0.2978
COCCOc1ccc(N2CCN(CCNC(=O)c3cc(N)c4nc(-c5ccc(OC)c(OC)c5)cn4c3)CC2)cc1.Cl.Cl	0.0	0.4840833333333333
