Smiles	Label	Score
Cc1cc(C)n(-c2nc(NC(=O)CN3CCN(C)CC3)cc(-c3cnco3)n2)n1	0.0	0.135
O=C(c1ccc[nH]1)c1nc(C(F)(F)F)nc2ccsc12	0.0	0.094
COc1ccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)cc1	0.0	0.818
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NNC(=O)c4cccnc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.123
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	0.0	0.092
CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(Cl)c4F)c3)[nH]c2n(CCC)c1=O	0.0	0.877
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1	0.0	0.02
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1	0.0	0.0442
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CCc4ccccc4)nc32)[C@H](O)[C@@H]1O	1.0	0.798
CC(=O)Nc1cc(-c2cc(N3CCOCC3)ccn2)nc(-n2nc(C)cc2C)n1	0.0	0.39433333333333337
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC)ncnc32)[C@H](O)[C@@H]1NC(N)=O	0.0	0.079
CN(C)c1ccc(-c2ccc3c(c2)Cc2sc(N)nc2-3)cc1.I	0.0	0.038
Cc1ccc(-c2c(C#N)c(N)nc(SCCO)c2C#N)cc1	1.0	0.988
CCCCn1c(/N=C/c2ccc(Br)cc2)c(C#N)sc1=S	1.0	0.538
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-]	0.0	0.056
COc1ccc(-n2nc3c(NC(=O)CCC(=O)NCCOCCOCCNC(=O)CCCCCNC(=O)COc4ccc(C5=[N+]6C(=Cc7ccc(-c8cccs8)n7[B-]6(F)F)C=C5)cc4)nc4ccccc4n3c2=O)cc1	1.0	0.686
CC[C@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@@H]2C[C@@H]21)C1CC1	1.0	0.965
CC(C)(OC[C@@H]1O[C@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O)c1ccccc1	0.0	0.8665
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1	0.0	0.091
CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1.[Br-]	0.0	0.051
Nc1nc(OCCCCc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.207
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4ccc(N)c(I)c4)nc(Cl)nc31)[C@H](O)[C@@H]2O	1.0	0.3464
Cn1c(=O)[nH]c2nc(-c3ccco3)c(-c3ccncn3)cc21	0.0	0.211
c1coc(CNc2nc3ccccc3n3nc(-c4ccco4)nc23)c1	1.0	0.86
CCC(=O)Nc1cc(-c2cncc(OC)c2)nc(-n2nc(C)cc2C)n1	1.0	0.62
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)ncnc31)[C@H](O)[C@@H]2O	0.0	0.414
CNc1nc(-c2ccco2)c2sccc2n1	0.0	0.077
Oc1c(I)cc(I)c2cccnc12	0.0	0.06325
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCCc4cccs4)nc32)c1	0.0	0.063
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)N(C)C)cc4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.405
COCCc1ccc(OCC(O)CNC(C)C)cc1	0.0	0.019
CN(C)c1nc(-c2nccs2)c2sccc2n1	0.0	0.413
CNC(=O)c1cc(CSc2nc(N3CC[C@@H](O)C3)c(C#N)c(-c3ccc4c(c3)OCCO4)c2C#N)ccn1	1.0	0.8200666666666667
Cn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Cl)c2)n(C)c1=O	0.0	0.078
CC(C)Oc1ccc(Cc2c(-c3ccccc3)sc(N)c2C(=O)c2ccc(Cl)cc2)cc1	0.0	0.009
C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-]	0.0	0.017
CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5ccccc5[nH]4)nn3C)cc2n(CCC)c1=O	1.0	0.702
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(Nc4ccc(OCC(=O)Nc5ccc6c(c5)OCO6)cc4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.925
O=C(Nc1cccnc1)Nc1nc2nn(CCOCc3ccccc3)cc2c2nc(-c3ccco3)nn12	0.0	0.175
CN(C)C(=O)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.205
Nc1nc(-c2ccco2)c2ncn(C(=O)NCCc3ccccc3)c2n1	0.0	0.6516333333333333
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@H]3CC[C@H](NC(=O)c4cccc(C(F)(F)F)c4)CC3)sc12	1.0	0.983
CC(C)c1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N	1.0	0.7683333333333333
Nc1nc(N2CCN(Cc3ccc(Cl)cc3)CC2)nc2nc(-c3ccco3)nn12	1.0	0.196
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	0.0	0.084
Cn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.034
COC(=O)c1cnc2c(cnn2CC(Cl)c2ccccc2)c1N1CCCC1	0.0	0.2955
CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(F)cc4)n(C)n3)[nH]c2n(CCC)c1=O	1.0	0.727
Nc1nc(-c2ccc(Cl)o2)nc2sc(CN3CC=CC3)cc12	0.0	0.456
CCn1c(=O)c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2n(CC)c1=O	0.0	0.17
Cc1ccc(-c2nc(NC(=O)CN3CCN(C)CC3)cc(-n3cccn3)n2)o1	0.0	0.27908333333333335
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	0.0	0.496
Cn1cc2c(nc(NC(=O)Nc3ccco3)n3nc(-c4ccco4)nc23)n1	0.0	0.161
O=c1[nH]c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2c(=O)n1CC1CC1	1.0	0.13
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccc(OCCOC)cc5)CC4)nc32)[C@H](O)[C@@H]1O	0.0	0.119
C=CCN1C(=O)N2CC(C)N=C2c2[nH]c(-c3cc(C)nn3C)nc21	0.0	0.006
CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2cccs2)c1=O	0.0	0.325
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	0.0	0.064
CCCn1c(=O)c2c(nc3ccccn32)n(Cc2ccc(OC)cc2)c1=O	1.0	0.651
CCCC(=O)Nc1nc(-c2ccccc2)c(C#N)c(-c2ccccc2)n1	1.0	0.959
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cc(OC)ccc4OC)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.402
CNC(=O)OC[C@H]1OC(n2cnc3c(NC4CCOC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	1.0	0.81
O=C(NC1CCCC1)OC[C@H]1OC(n2cnc3c(NC4CCOC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	1.0	0.48
CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4cccc(F)c4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.252
CCOC(=O)CCN1CCN(c2ccc3c(O)cc(-c4ccccc4)nc3n2)CC1	0.0	0.21
Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)cc2n(C)c1=O	0.0	0.863
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	0.0	0.0215
C[C@@H](Oc1ccccc1)C(=O)Nc1nc(-c2ccccc2)n[nH]1	0.0	0.07
Cc1[nH]c2nc(-c3ccccc3)nc(N[C@@H]3CCCCNC3=O)c2c1C	0.0	0.529
Cn1cc2c(Cl)nc(N(C(=O)c3ccccc3)C(=O)c3ccccc3)nc2n1	0.0	0.056
CN(CCN1CCN(c2ccc(F)cc2F)CC1)c1cc2nc(-c3cccc(C#N)c3)nn2c(N)n1	0.0	0.30939999999999995
Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.026
CCn1nnc(-c2sc(NC(=O)Cc3ccc(OC)c(OC)c3)nc2-c2ccccc2)n1	0.0	0.167
CCCn1c(=O)c2c(cc(-c3ccccc3)n2O)n(CCC)c1=O	1.0	0.456
CCCn1c(=O)c2c(nc3[nH]c(C(C)C)cn32)n(Cc2ccccc2)c1=O	0.0	0.121
